x,y,z
-140,-23,0
-140,-23,23
-140,-23,46
-140,-23,69
-140,-23,92
-140,-23,115
-140,-23,138
-140,0,-138
-140,0,-115
-140,0,-92
-140,0,-69
-140,0,-46
-140,0,-23
-140,0,0
-140,0,23
-140,0,46
-140,0,69
-140,0,92
-140,0,115
-140,0,138
-140,23,-138
-140,23,-115
-140,23,-92
-140,23,-69
-140,23,-46
-140,23,-23
-140,23,0
-140,23,23
-140,23,46
-140,23,69
-140,23,92
-140,23,115
-140,23,138
-140,46,-138
-140,46,-115
-140,46,-92
-140,46,-69
-140,46,-46
-140,46,-23
-140,46,0
-140,46,23
-140,46,46
-140,46,69
-140,46,92
-140,46,115
-140,46,138
-140,69,-138
-140,69,-115
-140,69,-92
-140,69,-69
-140,69,-46
-140,69,-23
-140,69,0
-140,69,23
-140,69,46
-140,69,69
-140,69,92
-140,69,115
-140,69,138
-140,92,-138
-140,92,-115
-140,92,-92
-140,92,-69
-140,92,-46
-140,92,-23
-140,92,0
-140,92,23
-140,92,46
-140,92,69
-140,92,92
-140,92,115
-140,92,138
-140,115,-138
-140,115,-115
-140,115,-92
-140,115,-69
-140,115,-46
-140,115,-23
-140,115,0
-140,115,23
-140,115,46
-140,115,69
-140,115,92
-140,115,115
-140,115,138
-140,138,-138
-140,138,-115
-140,138,-92
-140,138,-69
-140,138,-46
-140,138,-23
-140,138,0
-140,138,23
-140,138,46
-140,138,69
-140,138,92
-140,138,115
-140,138,138
-139,-138,-138
-139,-138,-115
-139,-138,-92
-139,-138,-69
-139,-138,-46
-139,-138,-23
-139,-138,0
-139,-138,23
-139,-138,46
-139,-138,69
-139,-138,92
-139,-138,115
-139,-138,138
-139,-115,-138
-139,-115,-115
-139,-115,-92
-139,-115,-69
-139,-115,-46
-139,-115,-23
-139,-115,0
-139,-115,23
-139,-115,46
-139,-115,69
-139,-115,92
-139,-115,115
-139,-115,138
-139,-92,-138
-139,-92,-115
-139,-92,-92
-139,-92,-69
-139,-92,-46
-139,-92,-23
-139,-92,0
-139,-92,23
-139,-92,46
-139,-92,69
-139,-92,92
-139,-92,115
-139,-92,138
-139,-69,-138
-139,-69,-115
-139,-69,-92
-139,-69,-69
-139,-69,-46
-139,-69,-23
-139,-69,0
-139,-69,23
-139,-69,46
-139,-69,69
-139,-69,92
-139,-69,115
-139,-69,138
-139,-46,-138
-139,-46,-115
-139,-46,-92
-139,-46,-69
-139,-46,-46
-139,-46,-23
-139,-46,0
-139,-46,23
-139,-46,46
-139,-46,69
-139,-46,92
-139,-46,115
-139,-46,138
-139,-23,-138
-139,-23,-115
-139,-23,-92
-139,-23,-69
-139,-23,-46
-139,-23,-23
-139,-23,0
-139,-23,23
-139,-23,46
-139,-23,69
-139,-23,92
-139,-23,115
-139,-23,138
-139,0,-138
-139,0,-115
-139,0,-92
-139,0,-69
-139,0,-46
-139,0,-23
-139,0,0
-139,0,23
-139,0,46
-139,0,69
-139,0,92
-139,0,115
-139,0,138
-139,23,-138
-139,23,-115
-139,23,-92
-139,23,-69
-139,23,-46
-139,23,-23
-139,23,0
-139,23,23
-139,23,46
-139,23,69
-139,23,92
-139,23,115
-139,23,138
-139,46,-138
-139,46,-115
-139,46,-92
-139,46,-69
-139,46,-46
-139,46,-23
-139,46,0
-139,46,23
-139,46,46
-139,46,69
-139,46,92
-139,46,115
-139,46,138
-139,69,-138
-139,69,-115
-139,69,-92
-139,69,-69
-139,69,-46
-139,69,-23
-139,69,0
-139,69,23
-139,69,46
-139,69,69
-139,69,92
-139,69,115
-139,69,138
-139,92,-138
-139,92,-115
-139,92,-92
-139,92,-69
-139,92,-46
-139,92,-23
-139,92,0
-139,92,23
-139,92,46
-139,92,69
-139,92,92
-139,92,115
-139,92,138
-139,115,-138
-139,115,-115
-139,115,-92
-139,115,-69
-139,115,-46
-139,115,-23
-139,115,0
-139,115,23
-139,115,46
-139,115,69
-139,115,92
-139,115,115
-139,115,138
-139,138,-138
-139,138,-115
-139,138,-92
-139,138,-69
-139,138,-46
-139,138,-23
-139,138,0
-139,138,23
-139,138,46
-139,138,69
-139,138,92
-139,138,115
-139,138,138
-138,-150,-138
-138,-150,-115
-138,-150,-92
-138,-150,-69
-138,-150,-46
-138,-150,-23
-138,-150,0
-138,-150,23
-138,-150,46
-138,-150,69
-138,-150,92
-138,-150,115
-138,-150,138
-138,-149,-138
-138,-149,-115
-138,-149,-92
-138,-149,-69
-138,-149,-46
-138,-149,-23
-138,-149,0
-138,-149,23
-138,-149,46
-138,-149,69
-138,-149,92
-138,-149,115
-138,-149,138
-138,-148,-138
-138,-148,-115
-138,-148,-92
-138,-148,-69
-138,-148,-46
-138,-148,-23
-138,-148,0
-138,-148,23
-138,-148,46
-138,-148,69
-138,-148,92
-138,-148,115
-138,-148,138
-138,-147,-138
-138,-147,-115
-138,-147,-92
-138,-147,-69
-138,-147,-46
-138,-147,-23
-138,-147,0
-138,-147,23
-138,-147,46
-138,-147,69
-138,-147,92
-138,-147,115
-138,-147,138
-138,-146,-138
-138,-146,-115
-138,-146,-92
-138,-146,-69
-138,-146,-46
-138,-146,-23
-138,-146,0
-138,-146,23
-138,-146,46
-138,-146,69
-138,-146,92
-138,-146,115
-138,-146,138
-138,-145,-138
-138,-145,-115
-138,-145,-92
-138,-145,-69
-138,-145,-46
-138,-145,-23
-138,-145,0
-138,-145,23
-138,-145,46
-138,-145,69
-138,-145,92
-138,-145,115
-138,-145,138
-138,-144,-138
-138,-144,-115
-138,-144,-92
-138,-144,-69
-138,-144,-46
-138,-144,-23
-138,-144,0
-138,-144,23
-138,-144,46
-138,-144,69
-138,-144,92
-138,-144,115
-138,-144,138
-138,-143,-138
-138,-143,-115
-138,-143,-92
-138,-143,-69
-138,-143,-46
-138,-143,-23
-138,-143,0
-138,-143,23
-138,-143,46
-138,-143,69
-138,-143,92
-138,-143,115
-138,-143,138
-138,-142,-138
-138,-142,-115
-138,-142,-92
-138,-142,-69
-138,-142,-46
-138,-142,-23
-138,-142,0
-138,-142,23
-138,-142,46
-138,-142,69
-138,-142,92
-138,-142,115
-138,-142,138
-138,-141,-138
-138,-141,-115
-138,-141,-92
-138,-141,-69
-138,-141,-46
-138,-141,-23
-138,-141,0
-138,-141,23
-138,-141,46
-138,-141,69
-138,-141,92
-138,-141,115
-138,-141,138
-138,-140,-138
-138,-140,-115
-138,-140,-92
-138,-140,-69
-138,-140,-46
-138,-140,-23
-138,-140,0
-138,-140,23
-138,-140,46
-138,-140,69
-138,-140,92
-138,-140,115
-138,-140,138
-138,-139,-138
-138,-139,-115
-138,-139,-92
-138,-139,-69
-138,-139,-46
-138,-139,-23
-138,-139,0
-138,-139,23
-138,-139,46
-138,-139,69
-138,-139,92
-138,-139,115
-138,-139,138
-138,-138,-150
-138,-138,-149
-138,-138,-148
-138,-138,-147
-138,-138,-146
-138,-138,-145
-138,-138,-144
-138,-138,-143
-138,-138,-142
-138,-138,-141
-138,-138,-140
-138,-138,-139
-138,-138,-138
-138,-138,-137
-138,-138,-136
-138,-138,-135
-138,-138,-134
-138,-138,-133
-138,-138,-132
-138,-138,-131
-138,-138,-130
-138,-138,-129
-138,-138,-128
-138,-138,-127
-138,-138,-126
-138,-138,-125
-138,-138,-124
-138,-138,-123
-138,-138,-122
-138,-138,-121
-138,-138,-120
-138,-138,-119
-138,-138,-118
-138,-138,-117
-138,-138,-116
-138,-138,-115
-138,-138,-114
-138,-138,-113
-138,-138,-112
-138,-138,-111
-138,-138,-110
-138,-138,-109
-138,-138,-108
-138,-138,-107
-138,-138,-106
-138,-138,-105
-138,-138,-104
-138,-138,-103
-138,-138,-102
-138,-138,-101
-138,-138,-100
-138,-138,-99
-138,-138,-98
-138,-138,-97
-138,-138,-96
-138,-138,-95
-138,-138,-94
-138,-138,-93
-138,-138,-92
-138,-138,-91
-138,-138,-90
-138,-138,-89
-138,-138,-88
-138,-138,-87
-138,-138,-86
-138,-138,-85
-138,-138,-84
-138,-138,-83
-138,-138,-82
-138,-138,-81
-138,-138,-80
-138,-138,-79
-138,-138,-78
-138,-138,-77
-138,-138,-76
-138,-138,-75
-138,-138,-74
-138,-138,-73
-138,-138,-72
-138,-138,-71
-138,-138,-70
-138,-138,-69
-138,-138,-68
-138,-138,-67
-138,-138,-66
-138,-138,-65
-138,-138,-64
-138,-138,-63
-138,-138,-62
-138,-138,-61
-138,-138,-60
-138,-138,-59
-138,-138,-58
-138,-138,-57
-138,-138,-56
-138,-138,-55
-138,-138,-54
-138,-138,-53
-138,-138,-52
-138,-138,-51
-138,-138,-50
-138,-138,-49
-138,-138,-48
-138,-138,-47
-138,-138,-46
-138,-138,-45
-138,-138,-44
-138,-138,-43
-138,-138,-42
-138,-138,-41
-138,-138,-40
-138,-138,-39
-138,-138,-38
-138,-138,-37
-138,-138,-36
-138,-138,-35
-138,-138,-34
-138,-138,-33
-138,-138,-32
-138,-138,-31
-138,-138,-30
-138,-138,-29
-138,-138,-28
-138,-138,-27
-138,-138,-26
-138,-138,-25
-138,-138,-24
-138,-138,-23
-138,-138,-22
-138,-138,-21
-138,-138,-20
-138,-138,-19
-138,-138,-18
-138,-138,-17
-138,-138,-16
-138,-138,-15
-138,-138,-14
-138,-138,-13
-138,-138,-12
-138,-138,-11
-138,-138,-10
-138,-138,-9
-138,-138,-8
-138,-138,-7
-138,-138,-6
-138,-138,-5
-138,-138,-4
-138,-138,-3
-138,-138,-2
-138,-138,-1
-138,-138,0
-138,-138,1
-138,-138,2
-138,-138,3
-138,-138,4
-138,-138,5
-138,-138,6
-138,-138,7
-138,-138,8
-138,-138,9
-138,-138,10
-138,-138,11
-138,-138,12
-138,-138,13
-138,-138,14
-138,-138,15
-138,-138,16
-138,-138,17
-138,-138,18
-138,-138,19
-138,-138,20
-138,-138,21
-138,-138,22
-138,-138,23
-138,-138,24
-138,-138,25
-138,-138,26
-138,-138,27
-138,-138,28
-138,-138,29
-138,-138,30
-138,-138,31
-138,-138,32
-138,-138,33
-138,-138,34
-138,-138,35
-138,-138,36
-138,-138,37
-138,-138,38
-138,-138,39
-138,-138,40
-138,-138,41
-138,-138,42
-138,-138,43
-138,-138,44
-138,-138,45
-138,-138,46
-138,-138,47
-138,-138,48
-138,-138,49
-138,-138,50
-138,-138,51
-138,-138,52
-138,-138,53
-138,-138,54
-138,-138,55
-138,-138,56
-138,-138,57
-138,-138,58
-138,-138,59
-138,-138,60
-138,-138,61
-138,-138,62
-138,-138,63
-138,-138,64
-138,-138,65
-138,-138,66
-138,-138,67
-138,-138,68
-138,-138,69
-138,-138,70
-138,-138,71
-138,-138,72
-138,-138,73
-138,-138,74
-138,-138,75
-138,-138,76
-138,-138,77
-138,-138,78
-138,-138,79
-138,-138,80
-138,-138,81
-138,-138,82
-138,-138,83
-138,-138,84
-138,-138,85
-138,-138,86
-138,-138,87
-138,-138,88
-138,-138,89
-138,-138,90
-138,-138,91
-138,-138,92
-138,-138,93
-138,-138,94
-138,-138,95
-138,-138,96
-138,-138,97
-138,-138,98
-138,-138,99
-138,-138,100
-138,-138,101
-138,-138,102
-138,-138,103
-138,-138,104
-138,-138,105
-138,-138,106
-138,-138,107
-138,-138,108
-138,-138,109
-138,-138,110
-138,-138,111
-138,-138,112
-138,-138,113
-138,-138,114
-138,-138,115
-138,-138,116
-138,-138,117
-138,-138,118
-138,-138,119
-138,-138,120
-138,-138,121
-138,-138,122
-138,-138,123
-138,-138,124
-138,-138,125
-138,-138,126
-138,-138,127
-138,-138,128
-138,-138,129
-138,-138,130
-138,-138,131
-138,-138,132
-138,-138,133
-138,-138,134
-138,-138,135
-138,-138,136
-138,-138,137
-138,-138,138
-138,-138,139
-138,-138,140
-138,-138,141
-138,-138,142
-138,-138,143
-138,-138,144
-138,-138,145
-138,-138,146
-138,-138,147
-138,-138,148
-138,-138,149
-138,-137,-138
-138,-137,-115
-138,-137,-92
-138,-137,-69
-138,-137,-46
-138,-137,-23
-138,-137,0
-138,-137,23
-138,-137,46
-138,-137,69
-138,-137,92
-138,-137,115
-138,-137,138
-138,-136,-138
-138,-136,-115
-138,-136,-92
-138,-136,-69
-138,-136,-46
-138,-136,-23
-138,-136,0
-138,-136,23
-138,-136,46
-138,-136,69
-138,-136,92
-138,-136,115
-138,-136,138
-138,-135,-138
-138,-135,-115
-138,-135,-92
-138,-135,-69
-138,-135,-46
-138,-135,-23
-138,-135,0
-138,-135,23
-138,-135,46
-138,-135,69
-138,-135,92
-138,-135,115
-138,-135,138
-138,-134,-138
-138,-134,-115
-138,-134,-92
-138,-134,-69
-138,-134,-46
-138,-134,-23
-138,-134,0
-138,-134,23
-138,-134,46
-138,-134,69
-138,-134,92
-138,-134,115
-138,-134,138
-138,-133,-138
-138,-133,-115
-138,-133,-92
-138,-133,-69
-138,-133,-46
-138,-133,-23
-138,-133,0
-138,-133,23
-138,-133,46
-138,-133,69
-138,-133,92
-138,-133,115
-138,-133,138
-138,-132,-138
-138,-132,-115
-138,-132,-92
-138,-132,-69
-138,-132,-46
-138,-132,-23
-138,-132,0
-138,-132,23
-138,-132,46
-138,-132,69
-138,-132,92
-138,-132,115
-138,-132,138
-138,-131,-138
-138,-131,-115
-138,-131,-92
-138,-131,-69
-138,-131,-46
-138,-131,-23
-138,-131,0
-138,-131,23
-138,-131,46
-138,-131,69
-138,-131,92
-138,-131,115
-138,-131,138
-138,-130,-138
-138,-130,-115
-138,-130,-92
-138,-130,-69
-138,-130,-46
-138,-130,-23
-138,-130,0
-138,-130,23
-138,-130,46
-138,-130,69
-138,-130,92
-138,-130,115
-138,-130,138
-138,-129,-138
-138,-129,-115
-138,-129,-92
-138,-129,-69
-138,-129,-46
-138,-129,-23
-138,-129,0
-138,-129,23
-138,-129,46
-138,-129,69
-138,-129,92
-138,-129,115
-138,-129,138
-138,-128,-138
-138,-128,-115
-138,-128,-92
-138,-128,-69
-138,-128,-46
-138,-128,-23
-138,-128,0
-138,-128,23
-138,-128,46
-138,-128,69
-138,-128,92
-138,-128,115
-138,-128,138
-138,-127,-138
-138,-127,-115
-138,-127,-92
-138,-127,-69
-138,-127,-46
-138,-127,-23
-138,-127,0
-138,-127,23
-138,-127,46
-138,-127,69
-138,-127,92
-138,-127,115
-138,-127,138
-138,-126,-138
-138,-126,-115
-138,-126,-92
-138,-126,-69
-138,-126,-46
-138,-126,-23
-138,-126,0
-138,-126,23
-138,-126,46
-138,-126,69
-138,-126,92
-138,-126,115
-138,-126,138
-138,-125,-138
-138,-125,-115
-138,-125,-92
-138,-125,-69
-138,-125,-46
-138,-125,-23
-138,-125,0
-138,-125,23
-138,-125,46
-138,-125,69
-138,-125,92
-138,-125,115
-138,-125,138
-138,-124,-138
-138,-124,-115
-138,-124,-92
-138,-124,-69
-138,-124,-46
-138,-124,-23
-138,-124,0
-138,-124,23
-138,-124,46
-138,-124,69
-138,-124,92
-138,-124,115
-138,-124,138
-138,-123,-138
-138,-123,-115
-138,-123,-92
-138,-123,-69
-138,-123,-46
-138,-123,-23
-138,-123,0
-138,-123,23
-138,-123,46
-138,-123,69
-138,-123,92
-138,-123,115
-138,-123,138
-138,-122,-138
-138,-122,-115
-138,-122,-92
-138,-122,-69
-138,-122,-46
-138,-122,-23
-138,-122,0
-138,-122,23
-138,-122,46
-138,-122,69
-138,-122,92
-138,-122,115
-138,-122,138
-138,-121,-138
-138,-121,-115
-138,-121,-92
-138,-121,-69
-138,-121,-46
-138,-121,-23
-138,-121,0
-138,-121,23
-138,-121,46
-138,-121,69
-138,-121,92
-138,-121,115
-138,-121,138
-138,-120,-138
-138,-120,-115
-138,-120,-92
-138,-120,-69
-138,-120,-46
-138,-120,-23
-138,-120,0
-138,-120,23
-138,-120,46
-138,-120,69
-138,-120,92
-138,-120,115
-138,-120,138
-138,-119,-138
-138,-119,-115
-138,-119,-92
-138,-119,-69
-138,-119,-46
-138,-119,-23
-138,-119,0
-138,-119,23
-138,-119,46
-138,-119,69
-138,-119,92
-138,-119,115
-138,-119,138
-138,-118,-138
-138,-118,-115
-138,-118,-92
-138,-118,-69
-138,-118,-46
-138,-118,-23
-138,-118,0
-138,-118,23
-138,-118,46
-138,-118,69
-138,-118,92
-138,-118,115
-138,-118,138
-138,-117,-138
-138,-117,-115
-138,-117,-92
-138,-117,-69
-138,-117,-46
-138,-117,-23
-138,-117,0
-138,-117,23
-138,-117,46
-138,-117,69
-138,-117,92
-138,-117,115
-138,-117,138
-138,-116,-138
-138,-116,-115
-138,-116,-92
-138,-116,-69
-138,-116,-46
-138,-116,-23
-138,-116,0
-138,-116,23
-138,-116,46
-138,-116,69
-138,-116,92
-138,-116,115
-138,-116,138
-138,-115,-150
-138,-115,-149
-138,-115,-148
-138,-115,-147
-138,-115,-146
-138,-115,-145
-138,-115,-144
-138,-115,-143
-138,-115,-142
-138,-115,-141
-138,-115,-140
-138,-115,-139
-138,-115,-138
-138,-115,-137
-138,-115,-136
-138,-115,-135
-138,-115,-134
-138,-115,-133
-138,-115,-132
-138,-115,-131
-138,-115,-130
-138,-115,-129
-138,-115,-128
-138,-115,-127
-138,-115,-126
-138,-115,-125
-138,-115,-124
-138,-115,-123
-138,-115,-122
-138,-115,-121
-138,-115,-120
-138,-115,-119
-138,-115,-118
-138,-115,-117
-138,-115,-116
-138,-115,-115
-138,-115,-114
-138,-115,-113
-138,-115,-112
-138,-115,-111
-138,-115,-110
-138,-115,-109
-138,-115,-108
-138,-115,-107
-138,-115,-106
-138,-115,-105
-138,-115,-104
-138,-115,-103
-138,-115,-102
-138,-115,-101
-138,-115,-100
-138,-115,-99
-138,-115,-98
-138,-115,-97
-138,-115,-96
-138,-115,-95
-138,-115,-94
-138,-115,-93
-138,-115,-92
-138,-115,-91
-138,-115,-90
-138,-115,-89
-138,-115,-88
-138,-115,-87
-138,-115,-86
-138,-115,-85
-138,-115,-84
-138,-115,-83
-138,-115,-82
-138,-115,-81
-138,-115,-80
-138,-115,-79
-138,-115,-78
-138,-115,-77
-138,-115,-76
-138,-115,-75
-138,-115,-74
-138,-115,-73
-138,-115,-72
-138,-115,-71
-138,-115,-70
-138,-115,-69
-138,-115,-68
-138,-115,-67
-138,-115,-66
-138,-115,-65
-138,-115,-64
-138,-115,-63
-138,-115,-62
-138,-115,-61
-138,-115,-60
-138,-115,-59
-138,-115,-58
-138,-115,-57
-138,-115,-56
-138,-115,-55
-138,-115,-54
-138,-115,-53
-138,-115,-52
-138,-115,-51
-138,-115,-50
-138,-115,-49
-138,-115,-48
-138,-115,-47
-138,-115,-46
-138,-115,-45
-138,-115,-44
-138,-115,-43
-138,-115,-42
-138,-115,-41
-138,-115,-40
-138,-115,-39
-138,-115,-38
-138,-115,-37
-138,-115,-36
-138,-115,-35
-138,-115,-34
-138,-115,-33
-138,-115,-32
-138,-115,-31
-138,-115,-30
-138,-115,-29
-138,-115,-28
-138,-115,-27
-138,-115,-26
-138,-115,-25
-138,-115,-24
-138,-115,-23
-138,-115,-22
-138,-115,-21
-138,-115,-20
-138,-115,-19
-138,-115,-18
-138,-115,-17
-138,-115,-16
-138,-115,-15
-138,-115,-14
-138,-115,-13
-138,-115,-12
-138,-115,-11
-138,-115,-10
-138,-115,-9
-138,-115,-8
-138,-115,-7
-138,-115,-6
-138,-115,-5
-138,-115,-4
-138,-115,-3
-138,-115,-2
-138,-115,-1
-138,-115,0
-138,-115,1
-138,-115,2
-138,-115,3
-138,-115,4
-138,-115,5
-138,-115,6
-138,-115,7
-138,-115,8
-138,-115,9
-138,-115,10
-138,-115,11
-138,-115,12
-138,-115,13
-138,-115,14
-138,-115,15
-138,-115,16
-138,-115,17
-138,-115,18
-138,-115,19
-138,-115,20
-138,-115,21
-138,-115,22
-138,-115,23
-138,-115,24
-138,-115,25
-138,-115,26
-138,-115,27
-138,-115,28
-138,-115,29
-138,-115,30
-138,-115,31
-138,-115,32
-138,-115,33
-138,-115,34
-138,-115,35
-138,-115,36
-138,-115,37
-138,-115,38
-138,-115,39
-138,-115,40
-138,-115,41
-138,-115,42
-138,-115,43
-138,-115,44
-138,-115,45
-138,-115,46
-138,-115,47
-138,-115,48
-138,-115,49
-138,-115,50
-138,-115,51
-138,-115,52
-138,-115,53
-138,-115,54
-138,-115,55
-138,-115,56
-138,-115,57
-138,-115,58
-138,-115,59
-138,-115,60
-138,-115,61
-138,-115,62
-138,-115,63
-138,-115,64
-138,-115,65
-138,-115,66
-138,-115,67
-138,-115,68
-138,-115,69
-138,-115,70
-138,-115,71
-138,-115,72
-138,-115,73
-138,-115,74
-138,-115,75
-138,-115,76
-138,-115,77
-138,-115,78
-138,-115,79
-138,-115,80
-138,-115,81
-138,-115,82
-138,-115,83
-138,-115,84
-138,-115,85
-138,-115,86
-138,-115,87
-138,-115,88
-138,-115,89
-138,-115,90
-138,-115,91
-138,-115,92
-138,-115,93
-138,-115,94
-138,-115,95
-138,-115,96
-138,-115,97
-138,-115,98
-138,-115,99
-138,-115,100
-138,-115,101
-138,-115,102
-138,-115,103
-138,-115,104
-138,-115,105
-138,-115,106
-138,-115,107
-138,-115,108
-138,-115,109
-138,-115,110
-138,-115,111
-138,-115,112
-138,-115,113
-138,-115,114
-138,-115,115
-138,-115,116
-138,-115,117
-138,-115,118
-138,-115,119
-138,-115,120
-138,-115,121
-138,-115,122
-138,-115,123
-138,-115,124
-138,-115,125
-138,-115,126
-138,-115,127
-138,-115,128
-138,-115,129
-138,-115,130
-138,-115,131
-138,-115,132
-138,-115,133
-138,-115,134
-138,-115,135
-138,-115,136
-138,-115,137
-138,-115,138
-138,-115,139
-138,-115,140
-138,-115,141
-138,-115,142
-138,-115,143
-138,-115,144
-138,-115,145
-138,-115,146
-138,-115,147
-138,-115,148
-138,-115,149
-138,-114,-138
-138,-114,-115
-138,-114,-92
-138,-114,-69
-138,-114,-46
-138,-114,-23
-138,-114,0
-138,-114,23
-138,-114,46
-138,-114,69
-138,-114,92
-138,-114,115
-138,-114,138
-138,-113,-138
-138,-113,-115
-138,-113,-92
-138,-113,-69
-138,-113,-46
-138,-113,-23
-138,-113,0
-138,-113,23
-138,-113,46
-138,-113,69
-138,-113,92
-138,-113,115
-138,-113,138
-138,-112,-138
-138,-112,-115
-138,-112,-92
-138,-112,-69
-138,-112,-46
-138,-112,-23
-138,-112,0
-138,-112,23
-138,-112,46
-138,-112,69
-138,-112,92
-138,-112,115
-138,-112,138
-138,-111,-138
-138,-111,-115
-138,-111,-92
-138,-111,-69
-138,-111,-46
-138,-111,-23
-138,-111,0
-138,-111,23
-138,-111,46
-138,-111,69
-138,-111,92
-138,-111,115
-138,-111,138
-138,-110,-138
-138,-110,-115
-138,-110,-92
-138,-110,-69
-138,-110,-46
-138,-110,-23
-138,-110,0
-138,-110,23
-138,-110,46
-138,-110,69
-138,-110,92
-138,-110,115
-138,-110,138
-138,-109,-138
-138,-109,-115
-138,-109,-92
-138,-109,-69
-138,-109,-46
-138,-109,-23
-138,-109,0
-138,-109,23
-138,-109,46
-138,-109,69
-138,-109,92
-138,-109,115
-138,-109,138
-138,-108,-138
-138,-108,-115
-138,-108,-92
-138,-108,-69
-138,-108,-46
-138,-108,-23
-138,-108,0
-138,-108,23
-138,-108,46
-138,-108,69
-138,-108,92
-138,-108,115
-138,-108,138
-138,-107,-138
-138,-107,-115
-138,-107,-92
-138,-107,-69
-138,-107,-46
-138,-107,-23
-138,-107,0
-138,-107,23
-138,-107,46
-138,-107,69
-138,-107,92
-138,-107,115
-138,-107,138
-138,-106,-138
-138,-106,-115
-138,-106,-92
-138,-106,-69
-138,-106,-46
-138,-106,-23
-138,-106,0
-138,-106,23
-138,-106,46
-138,-106,69
-138,-106,92
-138,-106,115
-138,-106,138
-138,-105,-138
-138,-105,-115
-138,-105,-92
-138,-105,-69
-138,-105,-46
-138,-105,-23
-138,-105,0
-138,-105,23
-138,-105,46
-138,-105,69
-138,-105,92
-138,-105,115
-138,-105,138
-138,-104,-138
-138,-104,-115
-138,-104,-92
-138,-104,-69
-138,-104,-46
-138,-104,-23
-138,-104,0
-138,-104,23
-138,-104,46
-138,-104,69
-138,-104,92
-138,-104,115
-138,-104,138
-138,-103,-138
-138,-103,-115
-138,-103,-92
-138,-103,-69
-138,-103,-46
-138,-103,-23
-138,-103,0
-138,-103,23
-138,-103,46
-138,-103,69
-138,-103,92
-138,-103,115
-138,-103,138
-138,-102,-138
-138,-102,-115
-138,-102,-92
-138,-102,-69
-138,-102,-46
-138,-102,-23
-138,-102,0
-138,-102,23
-138,-102,46
-138,-102,69
-138,-102,92
-138,-102,115
-138,-102,138
-138,-101,-138
-138,-101,-115
-138,-101,-92
-138,-101,-69
-138,-101,-46
-138,-101,-23
-138,-101,0
-138,-101,23
-138,-101,46
-138,-101,69
-138,-101,92
-138,-101,115
-138,-101,138
-138,-100,-138
-138,-100,-115
-138,-100,-92
-138,-100,-69
-138,-100,-46
-138,-100,-23
-138,-100,0
-138,-100,23
-138,-100,46
-138,-100,69
-138,-100,92
-138,-100,115
-138,-100,138
-138,-99,-138
-138,-99,-115
-138,-99,-92
-138,-99,-69
-138,-99,-46
-138,-99,-23
-138,-99,0
-138,-99,23
-138,-99,46
-138,-99,69
-138,-99,92
-138,-99,115
-138,-99,138
-138,-98,-138
-138,-98,-115
-138,-98,-92
-138,-98,-69
-138,-98,-46
-138,-98,-23
-138,-98,0
-138,-98,23
-138,-98,46
-138,-98,69
-138,-98,92
-138,-98,115
-138,-98,138
-138,-97,-138
-138,-97,-115
-138,-97,-92
-138,-97,-69
-138,-97,-46
-138,-97,-23
-138,-97,0
-138,-97,23
-138,-97,46
-138,-97,69
-138,-97,92
-138,-97,115
-138,-97,138
-138,-96,-138
-138,-96,-115
-138,-96,-92
-138,-96,-69
-138,-96,-46
-138,-96,-23
-138,-96,0
-138,-96,23
-138,-96,46
-138,-96,69
-138,-96,92
-138,-96,115
-138,-96,138
-138,-95,-138
-138,-95,-115
-138,-95,-92
-138,-95,-69
-138,-95,-46
-138,-95,-23
-138,-95,0
-138,-95,23
-138,-95,46
-138,-95,69
-138,-95,92
-138,-95,115
-138,-95,138
-138,-94,-138
-138,-94,-115
-138,-94,-92
-138,-94,-69
-138,-94,-46
-138,-94,-23
-138,-94,0
-138,-94,23
-138,-94,46
-138,-94,69
-138,-94,92
-138,-94,115
-138,-94,138
-138,-93,-138
-138,-93,-115
-138,-93,-92
-138,-93,-69
-138,-93,-46
-138,-93,-23
-138,-93,0
-138,-93,23
-138,-93,46
-138,-93,69
-138,-93,92
-138,-93,115
-138,-93,138
-138,-92,-150
-138,-92,-149
-138,-92,-148
-138,-92,-147
-138,-92,-146
-138,-92,-145
-138,-92,-144
-138,-92,-143
-138,-92,-142
-138,-92,-141
-138,-92,-140
-138,-92,-139
-138,-92,-138
-138,-92,-137
-138,-92,-136
-138,-92,-135
-138,-92,-134
-138,-92,-133
-138,-92,-132
-138,-92,-131
-138,-92,-130
-138,-92,-129
-138,-92,-128
-138,-92,-127
-138,-92,-126
-138,-92,-125
-138,-92,-124
-138,-92,-123
-138,-92,-122
-138,-92,-121
-138,-92,-120
-138,-92,-119
-138,-92,-118
-138,-92,-117
-138,-92,-116
-138,-92,-115
-138,-92,-114
-138,-92,-113
-138,-92,-112
-138,-92,-111
-138,-92,-110
-138,-92,-109
-138,-92,-108
-138,-92,-107
-138,-92,-106
-138,-92,-105
-138,-92,-104
-138,-92,-103
-138,-92,-102
-138,-92,-101
-138,-92,-100
-138,-92,-99
-138,-92,-98
-138,-92,-97
-138,-92,-96
-138,-92,-95
-138,-92,-94
-138,-92,-93
-138,-92,-92
-138,-92,-91
-138,-92,-90
-138,-92,-89
-138,-92,-88
-138,-92,-87
-138,-92,-86
-138,-92,-85
-138,-92,-84
-138,-92,-83
-138,-92,-82
-138,-92,-81
-138,-92,-80
-138,-92,-79
-138,-92,-78
